DATE; Napelem töltőfeszültség; Külső akkufeszültség; Talajhőmérséklet 0 cm; Belső akkufeszültség; Levegő-hőmérséklet; Szélirány; Besugárzás; Fagy; Talajnedvesség 30 cm; Fényegység; Csapadék; Levélnedvesség; Széllökés; Légnyomás; Talajnedvesség 60 cm; Szélsebesség; Levegő-páratartalom; Talajnedvesség 90 cm
2021-04-30 14:10:00; 20,08650;  13,28050;-9999,00000;   4,22900;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 14:20:00; 20,55050;  13,30600;-9999,00000;   4,23050;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 07:50:00; 20,59150;  13,31750;-9999,00000;   4,22950;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 08:00:00; 20,84950;  13,39550;-9999,00000;   4,22450;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 08:10:00; 18,88900;  13,41500;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 08:20:00; 20,00450;  13,40100;-9999,00000;   4,22800;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 08:40:00; 21,35450;  13,38350;-9999,00000;   4,22600;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 08:30:00; 20,63250;  13,31750;-9999,00000;   4,22400;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 08:50:00; 19,58750;  13,44400;-9999,00000;   4,22900;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 09:00:00; 20,28000;  13,33900;-9999,00000;   4,22550;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 09:10:00; 18,46650;  13,36800;-9999,00000;   4,23000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 09:20:00; 20,69100;  13,39950;-9999,00000;   4,22750;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 09:30:00; 20,80850;  13,35450;-9999,00000;   4,22750;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 09:40:00; 20,86150;  13,30050;-9999,00000;   4,22750;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 09:50:00; 20,46250;  13,38900;-9999,00000;   4,22650;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 10:00:00; 20,95550;  13,42650;-9999,00000;   4,22800;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 10:10:00; 20,45650;  13,37200;-9999,00000;   4,22900;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 10:20:00; 20,95550;  13,30950;-9999,00000;   4,22900;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 10:30:00; 20,28650;  13,46300;-9999,00000;   4,23000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 10:40:00; 20,72650;  13,32350;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 10:50:00; 20,90250;  13,29250;-9999,00000;   4,23000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 04:30:00; 16,67650;  12,92550;-9999,00000;   4,22300;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 04:40:00; 16,68200;  12,93900;-9999,00000;   4,22050;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 04:50:00; 16,69400;  13,00300;-9999,00000;   4,22200;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 05:00:00; 16,68200;  12,98950;-9999,00000;   4,22200;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 05:10:00; 16,69400;  13,00950;-9999,00000;   4,22250;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 05:20:00; 16,68800;  13,06750;-9999,00000;   4,22250;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 05:30:00; 16,68800;  13,12900;-9999,00000;   4,21850;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 05:40:00; 17,48050;  13,23800;-9999,00000;   4,22050;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 05:50:00; 17,50350;  13,26500;-9999,00000;   4,22150;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 06:00:00; 17,78550;  13,28250;-9999,00000;   4,22250;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 06:10:00; 16,70600;  13,32550;-9999,00000;   4,22950;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 22:00:00; 0,00000;  12,99350;-9999,00000;   4,22750;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 22:10:00; 0,00000;  12,97450;-9999,00000;   4,22450;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 22:20:00; 0,00000;  12,96450;-9999,00000;   4,22350;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3096,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 22:30:00; 0,00000;  12,97250;-9999,00000;   4,22350;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3097,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 22:40:00; 0,00000;  12,96850;-9999,00000;   4,22550;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 22:50:00; 0,00000;  12,97800;-9999,00000;   4,22000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;2300,50000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 23:00:00; 0,00000;  12,96050;-9999,00000;   4,22350;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3097,50000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 23:10:00; 0,00000;  12,96600;-9999,00000;   4,22250;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
